152,13,-2.61828191786e-10,-8.42885729704e-11
152,14,-6.63321602007e-10,-2.0727719514e-10
152,15,3.71937491991e-10,-1.15447003391e-10
152,16,-3.16534382891e-10,-4.03688004481e-10
152,17,2.10316189267e-10,-2.87593859582e-10
152,18,1.65678748832e-10,-3.1801491327e-10
152,19,2.99950304953e-10,-3.96169448917e-10
152,20,2.68534211994e-10,1.02252185761e-10
152,21,1.66684766381e-10,-4.40513144486e-10
152,22,4.89026748994e-10,9.72700351716e-10
152,23,-3.49741381047e-10,5.23208262345e-10
152,24,-5.59083148457e-10,-9.16933048449e-11
152,25,1.40730026002e-10,1.07371942096e-10
152,26,-7.15913876724e-10,-7.09650757911e-11
152,27,-1.20215821037e-09,3.2683406469e-10
152,28,-9.17124544444e-11,9.69209423319e-11
152,29,-2.55064343424e-10,-4.13452874888e-10
152,30,-6.12046269083e-10,-6.49015472431e-10
152,31,7.20380970564e-10,-2.84961061498e-10
152,32,-7.3259465147e-10,4.00459670225e-11
152,33,-6.77896292825e-10,-6.19802755462e-10
152,34,4.80810127874e-11,-9.67891450365e-11
152,35,3.01844271711e-10,5.66602906385e-10
152,36,8.74743742611e-10,1.76943046346e-10
152,37,1.08002928345e-10,-1.61028333242e-10
152,38,7.6083086862e-11,1.09800010416e-09
152,39,-3.64302333846e-10,-3.25293008556e-10
152,40,2.86886065021e-10,-1.79575843082e-11
152,41,5.0385537824e-10,-3.40175126401e-10
152,42,1.09016924037e-09,-5.04048247403e-10
152,43,3.93944240786e-11,-4.22053501647e-10
152,44,7.34499801322e-10,-2.26170711249e-10
152,45,-3.99930147402e-10,-1.35159837359e-09
152,46,-2.54725819534e-10,-1.09908726578e-09
152,47,8.688118473e-10,3.19662323424e-10
152,48,7.37473426898e-10,-1.1413828416e-09
152,49,-4.76032562866e-10,5.91490387586e-10
152,50,8.65148295442e-10,7.78861065945e-10
152,51,-1.88469545241e-11,-6.61935704196e-10
152,52,-6.27152207446e-10,-8.67584754554e-11
152,53,1.01406487216e-09,-3.04857889776e-10
152,54,1.43716920268e-10,5.75141648562e-11
152,55,1.68240144021e-11,-1.43057080018e-10
152,56,2.19338807329e-11,1.16088211342e-10
152,57,-7.42150996833e-10,3.36308309662e-10
152,58,5.00918803454e-10,6.42887156332e-10
152,59,-2.93298478557e-10,4.46233100003e-11
152,60,5.50750629765e-11,3.63926206087e-10
152,61,4.20374360182e-10,-2.53544028775e-10
152,62,9.69522393115e-11,7.44689907546e-10
152,63,-6.59077263542e-10,7.13412438743e-11
152,64,2.26226957732e-10,-4.51832423519e-10
152,65,4.31076817889e-10,-1.36705099676e-10
152,66,2.58701674269e-10,7.6209182204e-12
152,67,-2.54061219389e-10,8.60593657149e-10
152,68,3.00786280283e-10,-1.52252416905e-10
152,69,-4.22142302354e-10,-3.05355823692e-10
152,70,-3.62257822289e-10,-4.81687956583e-11
152,71,6.21896007052e-12,-1.03669229348e-09
152,72,-1.93391548021e-12,-7.10299092752e-11
152,73,3.29803567484e-10,1.17219855164e-10
152,74,2.23208089451e-10,9.31195528962e-10
152,75,-1.39130193476e-09,-4.11537154813e-11
152,76,-1.11802282614e-09,-5.53278003536e-10
152,77,8.22777731794e-10,8.30900636509e-10
152,78,-1.74072386448e-10,-1.08003778261e-10
152,79,-1.06648309801e-09,-3.28271395378e-10
152,80,6.34292026326e-10,4.14001630045e-10
152,81,-6.62701143921e-10,4.21586611171e-10
152,82,-4.06344201522e-11,4.32635222199e-11
152,83,-1.47580064346e-10,-5.62672714357e-10
152,84,-1.62568137146e-10,-7.58717814858e-11
152,85,7.08923483003e-10,2.5025411595e-11
152,86,-1.12157369416e-10,-1.52187901656e-11
152,87,-1.32795715433e-10,6.59914033129e-11
152,88,-6.7745642765e-10,-6.8779452069e-10
152,89,4.81785838821e-10,-2.9932828938e-10
152,90,1.16496544282e-10,1.40834612437e-10
152,91,8.10958546984e-10,6.26027159571e-10
152,92,2.56254780303e-10,-4.97922420568e-11
152,93,-1.34863192804e-11,-1.46882542782e-10
152,94,2.89713089178e-10,-1.66076429125e-10
152,95,5.19019861475e-10,-4.63092220446e-10
152,96,-1.44155932349e-10,-2.84193394812e-10
152,97,-6.57102330596e-10,5.78269270272e-10
152,98,6.90473388125e-10,-4.01162017616e-10
152,99,-9.14494031727e-11,1.30197368843e-11
152,100,4.26297005988e-10,-2.18971229357e-10
152,101,9.33434224941e-11,3.49851948047e-10
152,102,2.88354542841e-10,-1.01775613153e-10
152,103,-1.68513928356e-10,-2.52512059477e-10
152,104,9.50779577192e-10,2.41154065464e-10
152,105,-1.49780183926e-10,3.09783237592e-11
152,106,-1.47171902587e-10,6.11018094107e-10
152,107,4.55436360523e-10,-1.53877002996e-10
152,108,-1.99060152495e-10,-1.43206988111e-12
152,109,-1.65184451029e-10,4.50170295352e-10
152,110,-3.60323521231e-10,6.32865845634e-10
152,111,3.00197315874e-10,-3.53378812564e-10
152,112,-4.85271268606e-10,-5.5446583268e-11
152,113,1.50561529382e-10,4.27547942565e-10
152,114,1.58530066361e-09,-9.63449943695e-10
152,115,3.60107024022e-12,-7.588966621e-10
152,116,5.16372814076e-10,5.56889556623e-12
152,117,4.22134361477e-10,4.46986832878e-10
152,118,-2.79189984375e-10,2.41384346355e-10
152,119,3.39759659326e-10,-3.14167767917e-11
152,120,-1.13871565248e-10,-2.67260681727e-11
152,121,5.141595963e-10,-3.0667460539e-10
152,122,-2.23409960559e-10,-3.32699982322e-10
152,123,-3.66513980298e-11,4.33327312388e-10
152,124,2.45356722346e-10,4.69376608953e-10
152,125,-1.10039768013e-09,-6.35974258892e-10
152,126,-5.96752167532e-10,3.67867042724e-10
152,127,2.24688860821e-10,-6.08584248908e-10
152,128,5.25184675285e-10,1.82510063077e-10
152,129,-4.73190210869e-10,-5.27200089254e-11
152,130,4.16746429482e-10,-4.38940681409e-10
152,131,3.8742971247e-10,-8.39096245115e-10
152,132,3.47939438388e-10,4.36699803843e-10
152,133,2.14408325865e-10,-5.9115311274e-10
152,134,8.84068785455e-10,7.19320361326e-10
152,135,3.57034556673e-10,-7.1999472481e-10
152,136,-2.9330590536e-10,9.02773673942e-10
152,137,1.15014242178e-10,1.22705213684e-10
152,138,-2.06701809188e-10,6.29452789238e-11
152,139,5.74253938134e-11,2.66207902011e-10
152,140,-4.08309379471e-10,-1.70508533932e-10
152,141,4.38868521908e-10,3.31629606592e-10
152,142,-1.06849244249e-09,-7.08166392013e-10
152,143,-9.86641525621e-10,4.77102557976e-10
152,144,-8.88764412285e-11,-8.66328847926e-10
152,145,6.09583587387e-10,-1.04605163221e-09
152,146,1.27703476242e-10,8.82515406199e-11
152,147,2.02842260808e-10,2.65392927073e-10
152,148,2.15694115352e-10,-8.94175338215e-10
152,149,8.56811990853e-10,-7.36602595088e-11
152,150,-1.73098513695e-09,6.8238932684e-10
152,151,-2.95265054745e-10,-4.19931558948e-10
152,152,1.25272284311e-09,-2.66782442723e-10
153,0,8.44310410001e-10,0.e+00
153,1,4.34862997166e-10,5.83470093181e-10
153,2,-6.18896152328e-10,-1.97280451093e-10
153,3,2.14300592009e-10,1.10610440544e-09
153,4,-7.23523683299e-10,-1.93872683578e-10
153,5,-9.93902633329e-10,-6.06888873893e-10
153,6,4.57310399715e-10,-5.12195745929e-10
153,7,4.08171481545e-10,-2.43468355033e-10
153,8,1.05592054817e-09,1.29171731716e-10
153,9,-1.01971709902e-09,-3.00665300792e-10
153,10,-2.23615469404e-10,2.91797272317e-10
153,11,1.11353026844e-10,-5.04532185695e-11
153,12,-1.02719533681e-10,1.13507867364e-10
153,13,-2.4421318171e-10,-4.40314122766e-10
153,14,-3.49477612873e-10,-1.35471594381e-11
153,15,1.42674935152e-10,-1.54797971568e-10
153,16,-1.08113438829e-10,8.80652751297e-11
153,17,-5.18879470198e-10,-6.80098571222e-10
153,18,4.97203529064e-11,1.24192742706e-10
153,19,-6.83436243285e-10,-5.99449906849e-11
153,20,-5.42381576038e-10,-6.89157321718e-10
153,21,2.01094613574e-10,-5.19432012537e-10
153,22,1.31754741264e-09,-7.37494438166e-11
153,23,-1.19640878002e-10,-2.18427273174e-10
153,24,3.82340557361e-10,3.80189577988e-10
153,25,7.80256920441e-10,-2.15823772868e-10
153,26,-3.47116367398e-10,5.85253000025e-10
153,27,7.14937722735e-11,5.42720513595e-10
153,28,3.96332064088e-10,5.4866652519e-10
153,29,-1.69655808192e-09,2.81059953598e-10
153,30,-6.49935458404e-10,2.47104214647e-10
153,31,3.54256731709e-10,-1.1365211648e-10
153,32,7.28228497828e-10,4.30760818039e-10
153,33,-1.83436078891e-10,-1.49289003046e-09
153,34,-2.6440703898e-10,8.21138942687e-10
153,35,-5.24473861495e-10,7.63502357511e-10
153,36,1.33299459402e-10,-6.60292522246e-12
153,37,5.16244620172e-10,-1.05216585439e-10
153,38,2.98718442124e-11,8.14337978493e-10
153,39,5.9967693178e-10,-5.576160752e-10
153,40,7.86493956267e-10,-3.59567928727e-10
153,41,-1.35767869267e-10,-1.791961624e-10
153,42,-2.14744552241e-10,-7.98541070311e-10
153,43,-9.08012038651e-11,1.4532110351e-09
153,44,7.70578589515e-10,-2.14203766613e-10
153,45,-2.24954695822e-10,-4.15886646669e-10
153,46,-9.56522673431e-11,-3.61007574011e-10
153,47,1.92516505806e-10,2.64557181164e-10
153,48,1.87975575939e-11,-2.84234920012e-10
153,49,1.93025971203e-10,4.43805713087e-10
153,50,-1.76038919456e-10,-1.94056386716e-10
153,51,-1.27894662179e-10,-4.53696323916e-10
153,52,3.74737027852e-10,8.5161305908e-10
153,53,4.40565516157e-10,-7.71535539636e-10
153,54,-5.01719967098e-10,7.20942448161e-10
153,55,8.46562497161e-10,-1.41666286358e-10
153,56,-4.37717793675e-11,-6.93979736922e-10
153,57,1.04979760198e-10,8.36541640507e-10
153,58,5.0566783704e-10,-1.34134099591e-10
153,59,-2.53599271481e-10,-3.3652766243e-11
153,60,7.27509256317e-11,3.03112661588e-10
153,61,-1.25392150014e-10,5.29794699832e-10
153,62,3.04093856802e-10,2.09800101954e-10
153,63,-1.81880955042e-10,2.62553803718e-11
153,64,-9.89122419502e-11,-5.35676363619e-10
153,65,1.41760736597e-10,2.73192119329e-10
153,66,-5.89140904803e-10,-1.91209036455e-10
153,67,4.15054719229e-10,3.44414510232e-10
153,68,-3.78241323067e-10,1.56936423942e-10
153,69,3.74063520279e-10,-2.43039648905e-10
153,70,3.51927805617e-10,-5.98901627929e-11
153,71,-1.60914241219e-10,-2.3409541481e-10
153,72,4.53210242092e-10,-3.29622120521e-10
153,73,7.98803875668e-10,2.41503487215e-10
153,74,-2.79606028126e-10,1.19521297837e-10
153,75,-7.23316366169e-10,2.97168803975e-10
153,76,8.38609565797e-11,-5.23831359506e-10
153,77,7.68447850059e-10,3.07316310429e-10
153,78,-5.38037400647e-10,-4.45893939861e-10
153,79,-9.80935130437e-10,1.30151996519e-10
153,80,5.12944650258e-10,-3.63239797699e-10
153,81,5.18581796811e-10,6.97140718344e-11
153,82,4.59190202089e-10,-2.5483933103e-11
153,83,-2.03833245685e-11,-9.24136421744e-11
153,84,-2.85283226919e-10,5.54564989334e-10
153,85,-2.5960616679e-10,4.58315138295e-10
153,86,-7.1847721468e-10,3.57238916023e-10
153,87,-4.26034195201e-10,1.29433047725e-10
153,88,-8.41742408888e-10,-6.44432797336e-10
153,89,3.01191434692e-10,-1.89859302304e-10
153,90,6.40668320208e-11,2.53575217536e-10
153,91,-1.87856163652e-10,-6.96224138544e-10
153,92,-1.76775359405e-10,5.06532460501e-11
153,93,-2.81773181602e-11,6.65382164717e-10
153,94,1.25583611492e-10,-9.355783265e-10
153,95,-5.84934937059e-10,-5.19865212912e-11
153,96,2.43773391264e-12,1.69796083591e-10
153,97,-9.32289485892e-10,-4.11347458367e-11
153,98,5.44467797488e-11,-2.61946039216e-11
153,99,-2.58359646334e-10,2.78437975249e-10
153,100,3.75612588832e-10,-2.32639663057e-10
153,101,-3.08136425373e-10,-5.78623702948e-10
153,102,-1.21552203685e-10,8.3883683774e-11
153,103,7.88877847037e-11,-3.53254957874e-10
153,104,6.36624277285e-10,-4.06532453973e-10
153,105,1.40329988654e-10,-7.32209141857e-10
153,106,3.5221201237e-10,4.1033207182e-10
153,107,9.95106789602e-10,1.70096126396e-10
153,108,4.3785237205e-10,7.84648949328e-10
153,109,4.69223819868e-10,2.88998712319e-10
153,110,-5.4112254295e-10,5.08774558591e-10
153,111,-3.83686077101e-10,4.00325121248e-10
153,112,2.49828253148e-10,3.17547324927e-10
153,113,-3.21289473269e-10,7.89678352105e-10
153,114,2.99489241802e-10,-1.2170940097e-09
153,115,-1.4754682456e-09,1.28257162156e-09
153,116,1.11141283237e-09,5.1349911099e-10
153,117,1.55859484943e-11,1.76110168164e-10
153,118,5.22325524325e-10,4.20673815658e-10
153,119,7.01781319338e-10,-1.01888139349e-09
153,120,9.12598852352e-10,1.10048256694e-09
153,121,-4.7726926038e-10,1.62433976692e-12
153,122,-1.31765678936e-11,8.14720671229e-10
153,123,-3.31601320927e-10,-2.43363499875e-10
153,124,-6.49940647388e-10,-4.27758844919e-10
153,125,-1.28666597893e-09,5.6541701769e-10
153,126,3.91394158609e-10,-1.21767595232e-10
153,127,-6.19701401912e-10,-6.49213476434e-10
153,128,1.92636581552e-10,-6.33792975323e-10
153,129,-3.0303463366e-10,-3.31542971395e-10
153,130,1.76483404376e-09,-5.25893907754e-10
153,131,-4.05201393122e-11,1.96299458663e-10
153,132,-6.40039770527e-10,-3.6023426709e-10
153,133,-1.14100956941e-09,-1.41381814378e-10
153,134,2.22661589981e-10,1.46836884854e-10
153,135,-5.49986924022e-10,-1.39811119484e-10
153,136,-1.45764048937e-10,-8.36986253575e-10
153,137,-3.48316332874e-10,9.43503683342e-10
153,138,5.04836988704e-11,-5.38862933834e-10
153,139,3.59202649658e-10,-1.25259668579e-09
153,140,1.19050502359e-10,1.16632345814e-09
153,141,-1.35858374678e-09,-4.94339657525e-10
153,142,-2.49485710576e-10,-5.27575058981e-10
153,143,-1.67614861446e-10,1.4652237101e-10
153,144,1.21098449729e-10,-1.8569240902e-10
153,145,1.07143364542e-09,-7.32215968517e-10
153,146,7.88873134415e-10,1.15792091692e-09
153,147,-6.65724314983e-12,-4.66042681438e-10
153,148,-1.55189049644e-10,-1.51349782771e-13
153,149,1.13390893441e-10,-4.25195408658e-10
153,150,-4.32824684642e-10,1.15911421696e-09
153,151,-1.85350070641e-10,2.03398952223e-10
153,152,5.90278112136e-10,4.07728062072e-10
153,153,-3.05910786453e-10,-6.5650828649e-10
154,0,2.533257276e-11,0.e+00
154,1,-1.06377326922e-09,9.44304131155e-10
154,2,5.10135531213e-10,7.56680309387e-10
154,3,-4.76911140255e-10,-8.88908383105e-11
154,4,-6.96957004853e-10,4.23109227631e-10
154,5,-6.93586260014e-10,-9.93924074851e-10
154,6,-4.69283407622e-11,-1.87001432901e-10
154,7,5.55820528691e-11,-1.59644231473e-10
154,8,-8.92548194045e-11,2.59761912137e-10
154,9,5.98390453855e-10,6.43491322672e-11
154,10,2.01182996621e-10,-2.45879450047e-10
154,11,8.65549699563e-10,4.02495700151e-10
154,12,7.20915739925e-10,-1.05447306822e-09
154,13,1.58334508641e-10,3.29687368977e-10
154,14,3.1336518231e-10,8.3355540056e-10
154,15,-6.85261851736e-10,1.30745784522e-10
154,16,-2.22845765458e-10,-8.12150370806e-11
154,17,-1.71140481452e-10,-1.25184313862e-09
154,18,9.536619201e-10,-6.71940760588e-11
154,19,1.85840302463e-10,-2.51579364728e-10
154,20,-2.94262190991e-11,5.42793192645e-10
154,21,2.14907804734e-11,-3.30997573427e-11
154,22,-1.79030726243e-10,-2.88485018826e-10
154,23,-2.05952402399e-10,-2.29731160639e-10
154,24,1.25031592578e-09,-3.22151546678e-10
154,25,-1.36971752294e-11,-8.97566220869e-10
154,26,1.75904421087e-10,6.93746622341e-10
154,27,8.93158612068e-10,-4.69647157149e-10
154,28,3.130776856e-10,-2.98365772899e-10
154,29,1.4751124526e-10,1.07835138045e-09
154,30,5.8653021645e-10,-3.69053485762e-10
154,31,2.10701674243e-10,7.02901701457e-10
154,32,4.40489909908e-10,4.02454107993e-10
154,33,-1.10023124309e-09,-2.43785172055e-10
154,34,2.80763096988e-10,1.20364152837e-09
154,35,-8.12585495688e-10,1.1879508746e-10
154,36,-2.65603522112e-10,-8.36536609365e-10
154,37,-3.79506963065e-10,1.14267053264e-10
154,38,1.43461873403e-10,-3.09270291279e-10
154,39,1.23002954637e-10,2.52921731013e-10
154,40,9.43805476645e-10,-4.04484687977e-11
154,41,-5.33121855788e-10,-1.89614130108e-10
154,42,-4.24405034188e-10,-1.54748390902e-10
154,43,9.35600766388e-11,7.47086646739e-10
154,44,3.77766356205e-10,5.12946912145e-10
154,45,-6.55013602857e-11,-5.84376107503e-10
154,46,-9.42693167907e-11,5.78099930638e-10
154,47,6.98055067139e-11,1.06711514621e-09
154,48,-2.8043267077e-10,9.23535337573e-10
154,49,-2.04965235944e-10,-5.31220096984e-10
154,50,-4.4999338287e-10,4.96289735216e-10
154,51,6.43731834616e-10,6.85841650091e-10
154,52,7.02389402439e-10,1.08758900864e-09
154,53,4.98536940144e-10,-5.48732199545e-10
154,54,-3.78818788647e-10,6.56222089525e-11
154,55,-5.9503660746e-11,-6.9292490397e-11
154,56,1.93051165889e-10,2.50975139982e-10
154,57,3.24577037838e-10,-3.0414106396e-11
154,58,2.14232823856e-10,-6.19432960259e-10
154,59,-2.55559482983e-10,3.58038121839e-10
154,60,5.55028670881e-10,-7.05532128882e-11
154,61,-9.7089230907e-11,1.61271069735e-10
154,62,1.85784490548e-10,2.84745996564e-10
154,63,-1.15308193757e-10,-3.82568924652e-10
154,64,-2.73038718932e-10,-3.59327161234e-10
154,65,3.84331949324e-10,2.51162166844e-10
154,66,-4.35852158956e-10,-2.35065782979e-11
154,67,2.02871922941e-10,-9.2482372622e-10
154,68,4.25545979769e-10,4.06153820786e-10
154,69,1.28492126877e-10,-5.17784418765e-12
154,70,-7.84290415174e-11,4.17915400701e-10
154,71,3.71129986549e-10,1.55621289064e-10
154,72,6.48921263046e-10,-3.26518598566e-10
154,73,3.04359809241e-10,-9.91898602866e-11
154,74,9.84991223915e-11,-1.42702350307e-10
154,75,1.72109101111e-10,6.61309097589e-11
154,76,5.39119299879e-10,9.40436579244e-12
154,77,4.9486606416e-10,-5.19949898422e-10
154,78,-3.97945828433e-10,-3.12262518949e-10
154,79,-2.74934830567e-10,-2.94252863494e-10
154,80,1.00497165885e-10,-3.22341012748e-10
154,81,-3.04535406162e-10,-8.30516235703e-11
154,82,4.50495717784e-10,-3.88049446295e-10
154,83,1.63528793739e-10,1.16280765379e-09
154,84,1.13049148809e-10,-2.97844927538e-10
154,85,9.39901641352e-11,-5.34693077701e-11
154,86,4.13794768308e-11,2.88340512013e-10
154,87,5.79940125225e-10,-9.63311921491e-11
154,88,2.67928576166e-10,4.37831745822e-10
154,89,-2.18318445665e-10,7.31552596182e-10
154,90,-6.92926608367e-10,1.94404377715e-10
154,91,-7.74645870962e-10,-8.59037463361e-10
154,92,-1.95551440636e-10,4.49846710048e-10
154,93,-1.06432688901e-10,6.09266108009e-10
154,94,-1.43348060541e-10,-5.78341300079e-10
154,95,-7.08517276544e-10,8.18405629084e-11
154,96,-2.24538278051e-11,-3.27467420531e-10
154,97,-3.35781743808e-10,1.83506609696e-10
154,98,-1.052274624e-09,2.09531821892e-10
154,99,6.80089629615e-10,2.43810823635e-10
154,100,-1.11818752501e-11,-5.2019367735e-10
154,101,-6.65872685883e-10,5.57243897474e-10
154,102,6.71032420072e-10,-4.61693056156e-10
154,103,-1.48780858192e-10,5.89794595697e-10
154,104,6.36171266356e-11,4.84563901185e-10
154,105,-2.56937945712e-10,8.46609622464e-11
154,106,1.59121606443e-10,-3.64696785365e-10
154,107,-1.40851327489e-10,4.94220000208e-10
154,108,8.72355405022e-10,1.45302625223e-10
154,109,-6.59903482724e-10,4.94527516233e-10
154,110,1.67409867581e-10,5.13788723798e-10
154,111,1.97810568764e-11,-2.89338144193e-11
154,112,3.61964868414e-10,-5.31445614835e-10
154,113,-5.00019805896e-10,4.48922004115e-10
154,114,-4.01754450508e-10,-3.3870732107e-10
154,115,-2.63815323003e-11,1.38255329563e-10
154,116,2.85888581745e-10,4.45753538413e-11
154,117,-4.6607749827e-10,5.3050613542e-10
154,118,7.59172734598e-10,2.16510817565e-10
154,119,-5.38691341509e-11,3.98055584532e-10
154,120,3.46561671712e-10,2.29302165063e-11
154,121,-9.54879371432e-10,-2.11814865395e-10
154,122,7.04056367198e-10,1.35731673605e-10
154,123,7.16983926862e-10,-2.35254865504e-10
