70;1;-2.7149155499527e-08;1.0683589716946e-07
70;2;-7.0819173543155e-08;-6.8482148784186e-08
70;3;-5.0064704055316e-08;-2.8768649310957e-08
70;4;-5.3548257862787e-08;4.8236298911292e-09
70;5;2.1861650358733e-08;8.8947819933052e-08
70;6;-5.8923798394939e-08;-6.5446536798672e-08
70;7;4.0307625647343e-08;-8.6298963339515e-08
70;8;-3.3804284302007e-08;1.2031068285374e-09
70;9;3.4233174657987e-08;2.5925646135892e-08
70;10;-5.2083240619957e-08;3.5473770017713e-08
70;11;-2.0163279033949e-08;7.7514937888591e-08
70;12;-3.0468747121141e-08;2.7466590448806e-08
70;13;5.9770202393861e-08;-6.849740421129e-08
70;14;3.5833640810437e-08;-1.413267058532e-08
70;15;-1.5748132785012e-08;-8.7911433976042e-09
70;16;-3.8865722835083e-08;7.5053549784332e-08
70;17;-7.3392003879902e-08;6.1411384272545e-08
70;18;2.0769762541461e-08;-1.273753449044e-07
70;19;6.4270418243224e-09;5.3692181764283e-08
70;20;-1.0438725177367e-07;6.0708851040638e-08
70;21;4.5862119348718e-08;-1.6877494867671e-08
70;22;-2.9022545333335e-08;-1.6666380396957e-08
70;23;5.9829963640056e-08;-7.7949788422987e-09
70;24;-3.7719454087341e-08;-2.2687400639498e-08
70;25;3.6135528505847e-08;-1.0325434119176e-07
70;26;4.3139653184637e-08;-3.6762073477122e-08
70;27;-3.0680384267236e-08;4.6141327793328e-08
70;28;-5.0481026572771e-08;-4.6393528567248e-08
70;29;3.2793239373173e-08;-1.9682910753403e-08
70;30;8.1179392182413e-08;6.3221423279695e-08
70;31;4.5651610658722e-09;8.3562513662967e-09
70;32;4.5378289428545e-09;3.3536635700261e-08
70;33;-1.3209069117164e-08;2.3740909430572e-08
70;34;2.8478761189169e-08;2.2168200947642e-08
70;35;-4.2168422494023e-08;4.5973174980618e-08
70;36;-2.2674525277431e-08;7.2369377897917e-08
70;37;2.4830155467121e-08;2.5581873983983e-09
70;38;-5.5478872284612e-08;3.0646240947928e-08
70;39;1.3400452078759e-08;-5.2535277465306e-08
70;40;1.0785647585447e-07;-5.4069824260404e-08
70;41;3.6602280359543e-08;-1.0479732875599e-08
70;42;2.3625151464453e-08;-9.3889344157302e-08
70;43;4.0765068466161e-08;-1.4897216047972e-08
70;44;1.9520832839515e-09;-2.7266934105739e-08
70;45;2.1886406572898e-08;7.072819714583e-08
70;46;-2.8066226509317e-08;-4.4998095926365e-08
70;47;1.4922931987216e-08;-1.470437179866e-08
70;48;2.5510016944845e-08;4.5498359646762e-09
70;49;1.0536023311299e-08;9.727513984534e-09
70;50;-4.453169910455e-09;-3.5614081123665e-08
70;51;1.122758317551e-07;-2.0038864298555e-09
70;52;-6.304596793539e-08;2.896249891296e-08
70;53;-9.2569545807828e-09;-2.1211006119053e-08
70;54;-4.2922172556672e-08;-1.3930255623876e-08
70;55;9.3387803149859e-09;4.8897655304082e-08
70;56;1.2306996655599e-08;-6.7665155579542e-08
70;57;2.676940174299e-08;-4.3762971527905e-09
70;58;5.6559144729743e-08;7.7610263415448e-08
70;59;4.2662375780765e-08;-8.0471940224635e-08
70;60;1.3676613205718e-08;-6.4777162676629e-08
70;61;9.0516955239028e-09;2.0993953479058e-08
70;62;-1.0181664002222e-08;5.6356881494498e-09
70;63;-2.4818293185742e-09;-8.5252986819674e-09
70;64;-4.004232624233e-08;9.0706154118432e-09
70;65;-8.5043918786292e-08;1.4077159108516e-07
70;66;-1.3928720033973e-07;5.6041136742796e-08
70;67;1.6535869974164e-08;-5.3923237049393e-09
70;68;-8.9359417208617e-08;7.0720935033309e-08
70;69;9.7268470036819e-08;-4.9117766009167e-08
70;70;-5.8089600373741e-08;-6.7682596140245e-08
71;0;-1.547903116135e-08;0.e+00
71;1;-6.3871390651404e-08;-3.6891992157578e-08
71;2;5.0647843062647e-08;8.2831648847986e-08
71;3;-3.6921128357671e-08;4.4912868479965e-09
71;4;-7.9641465150071e-09;-7.01290321489e-08
71;5;-5.6294751641644e-08;-9.7204261307206e-09
71;6;2.2737429539108e-08;6.5599872104501e-08
71;7;-3.6382255748216e-08;2.3054836635021e-09
71;8;-2.7048227038069e-08;-6.6311386030974e-09
71;9;1.6755488518591e-08;-1.3845386704645e-08
71;10;-1.8274259665994e-08;1.3075043382557e-08
71;11;2.5258559316554e-08;-8.9879820394062e-08
71;12;3.2210150336582e-08;3.0990013718554e-08
71;13;-6.6308162773422e-08;4.2649724096344e-08
71;14;1.3274571598589e-08;4.5391413666227e-08
71;15;4.5149597047665e-08;-3.4732190401433e-08
71;16;1.1974242905194e-09;-8.8922434493865e-09
71;17;4.5040181798572e-08;-2.1985129961489e-08
71;18;-2.6633271531346e-08;3.6151142662905e-08
71;19;2.877369019623e-08;-3.752681835795e-08
71;20;1.2428608585587e-07;-7.1026453663408e-08
71;21;-8.5747075087029e-08;-3.448483132543e-08
71;22;3.629138464141e-08;5.0233719797073e-08
71;23;6.8988730599154e-08;4.7386109885234e-08
71;24;2.2871687808093e-08;-4.6968984367595e-08
71;25;8.8661350766636e-09;8.4344480485572e-08
71;26;-1.7265160966436e-08;-3.1614143873841e-08
71;27;3.5930634188365e-08;-9.2162180371797e-08
71;28;5.5428123645376e-08;4.4097198529085e-08
71;29;-9.1215176439125e-08;6.9229647932776e-08
71;30;2.6757284735796e-09;-5.8944049803697e-08
71;31;-3.8575480537866e-08;8.7941827622875e-09
71;32;1.0582350943968e-07;-7.6182754739601e-08
71;33;-1.1651594288127e-08;-3.4948012696725e-08
71;34;-1.2515641382496e-08;-6.7782886597766e-09
71;35;-5.3262779610421e-09;-4.135232455471e-08
71;36;3.4995448652358e-08;1.639375478894e-08
71;37;-8.3262686658833e-08;1.0498201470674e-08
71;38;1.9106571050852e-08;-1.4736913177668e-08
71;39;-8.9718415453007e-10;5.1929965111157e-08
71;40;-1.1222992854193e-07;-2.6943213353541e-09
71;41;2.4330190818757e-09;1.1921923981279e-08
71;42;-6.5439069652689e-08;1.3899263923948e-08
71;43;-2.6216769709412e-08;-1.3881339532903e-08
71;44;3.0240688272937e-08;2.6116694896436e-08
71;45;-3.9042699332935e-09;-1.4414949219712e-08
71;46;1.1898143254058e-07;3.4225377336365e-08
71;47;-4.7467916501713e-08;-3.3677991341012e-08
71;48;8.676214620507e-08;2.1687733634251e-08
71;49;-5.2235467015253e-08;-8.829816925831e-08
71;50;-2.0904219120278e-08;-1.9069662591045e-08
71;51;-2.9087663904273e-08;-4.6125053350554e-08
71;52;-9.510457629691e-09;8.2398004452995e-08
71;53;-1.090512959562e-07;7.8748117863038e-08
71;54;8.9019451633669e-09;5.1913360601993e-08
71;55;1.2200890661831e-08;8.5001652004447e-09
71;56;-1.0222753125278e-08;6.6573555098952e-08
71;57;-1.795451165054e-08;3.0367543929979e-09
71;58;3.9519159013767e-08;6.9002550647998e-08
71;59;-2.3501220513554e-08;3.5763711114838e-08
71;60;2.7548095560336e-08;2.8041919995803e-08
71;61;-3.3242112253743e-08;1.3428911833155e-08
71;62;-3.5092439028141e-08;-1.551735278464e-08
71;63;-3.2007677537474e-08;-2.2963052780973e-08
71;64;3.0731521225182e-08;-3.6809879630029e-08
71;65;7.2083155104426e-08;-6.7988865013042e-08
71;66;4.8462055392026e-09;1.1580015926146e-08
71;67;1.3046406029253e-07;-6.4811543066492e-08
71;68;-5.2615813356299e-08;2.9716461102499e-08
71;69;1.7584344094843e-08;-3.0709119940969e-08
71;70;-6.9997991692046e-08;-2.9811474896625e-08
71;71;2.8969251926386e-08;4.8271842955524e-10
72;0;-1.2732998411155e-08;0.e+00
72;1;3.2299512673838e-08;2.5244586140764e-08
72;2;-8.2729615200042e-08;-6.7821588264905e-08
72;3;-1.1142744321156e-08;1.2271988466753e-08
72;4;-4.0680380778161e-08;4.7054639017933e-08
72;5;-1.3760702837081e-08;4.2090972381712e-08
72;6;-2.3231263986767e-08;-6.6545002925029e-08
72;7;1.4683713143956e-08;-1.0978902695169e-08
72;8;-8.4750918188062e-08;3.451438518719e-09
72;9;8.1415063453458e-08;-2.602293141838e-08
72;10;-1.0572332985863e-08;-2.8396833944072e-09
72;11;-4.9975822866068e-08;3.1748147795675e-08
72;12;3.0481989514857e-08;-7.9519680575021e-08
72;13;9.1819540353634e-08;-1.0328011224779e-07
72;14;1.2748986860969e-08;-6.6406532133422e-08
72;15;2.7078442536684e-08;6.3899311052219e-08
72;16;-4.2597358332226e-08;1.5147849728924e-08
72;17;-9.5785985126797e-08;4.2456337021716e-08
72;18;2.2615320490492e-08;-1.1783112282455e-07
72;19;2.8243733909692e-08;-2.79873498395e-08
72;20;-4.5040202050978e-08;-7.5059960406089e-08
72;21;2.1304251951086e-08;-3.9666307714567e-08
72;22;4.9812071661086e-08;-7.6744207576171e-09
72;23;1.1962170640624e-08;-9.3834104271202e-09
72;24;1.0643739572661e-08;-1.6797402727258e-09
72;25;2.1820801609123e-08;2.6202698744459e-08
72;26;3.7802229110189e-08;2.7467290981783e-08
72;27;-5.9345777389543e-08;-8.4097403332694e-09
72;28;-3.938736681741e-08;-8.4983195178989e-08
72;29;-1.3170036354775e-08;8.2308640472359e-08
72;30;-4.8038725513021e-08;5.9232126181208e-08
72;31;-2.987240996272e-09;4.3118330673597e-08
72;32;5.3980550502241e-08;3.6416989614501e-08
72;33;-3.8753199999199e-08;2.206388841604e-08
72;34;-1.3980829751592e-08;-7.7450305094461e-09
72;35;-7.8296531472345e-08;-5.0619305268671e-08
72;36;-1.3997786089126e-08;2.806829733583e-09
72;37;-3.7727207376634e-08;3.6367341995201e-08
72;38;-7.6464646296242e-08;-1.0383617682409e-08
72;39;4.5258988399702e-08;-5.1893516459198e-08
72;40;-1.1826568538367e-08;-2.3041342392479e-08
72;41;8.0115762811888e-09;4.1063247355301e-08
72;42;2.4544496234459e-08;-5.709750195178e-08
72;43;-2.4210451682562e-08;1.9325724727376e-08
72;44;-4.0995034773294e-08;-2.4031173890604e-08
72;45;-4.4370978172292e-08;1.0068044081795e-07
72;46;-2.5683396624994e-08;-1.1323542132568e-09
72;47;1.3002907871432e-08;9.3832287999873e-08
72;48;1.2050166094946e-07;-4.151156104349e-08
72;49;2.8915399128076e-08;-4.4134887795221e-08
72;50;-3.5293663934381e-08;-4.5649654644084e-08
72;51;6.3739010146154e-08;-6.4871021258393e-08
72;52;-2.0370532793194e-09;6.8442452256879e-10
72;53;-2.0899762512208e-08;-7.8479483340883e-09
72;54;-3.094155942336e-08;-4.4022039175754e-08
72;55;-1.3811658430467e-08;4.6616285503356e-08
72;56;-4.5152432046843e-09;-7.6248419236506e-08
72;57;-9.7675757963513e-09;1.1789572289926e-09
72;58;-4.3072340312823e-08;-1.2730909348459e-08
72;59;3.5989825339467e-08;-4.6722224867934e-08
72;60;-3.61871850691e-08;7.4281371293522e-09
72;61;4.7121989150365e-08;-2.3501055850144e-08
72;62;1.5323812315784e-08;-2.6631168314112e-08
72;63;8.8121670501025e-09;4.2491695310259e-08
72;64;-8.4205905272067e-09;-5.485142482149e-08
72;65;2.236368751067e-08;-4.1697181786596e-09
72;66;-7.3868839843755e-08;-4.5549512100409e-08
72;67;-5.6348770231985e-09;-4.8431586158881e-09
72;68;6.0298986676572e-08;9.3914037346626e-09
72;69;-2.3003802955534e-08;9.1462349219989e-09
72;70;5.1087107738702e-08;-4.88356845151e-08
72;71;1.2656608343138e-08;8.2075734432136e-08
72;72;1.3690751751823e-08;5.0871540208176e-08
73;0;1.659660569074e-08;0.e+00
73;1;-6.7678363725326e-08;-6.6341171567475e-09
73;2;7.8407946632965e-08;9.230808216226e-08
73;3;-3.8564161640789e-08;-3.2670692739827e-08
73;4;6.0240456289196e-08;-3.9238103988191e-08
73;5;-1.3148477314674e-07;4.7622512138917e-08
73;6;4.0449381732802e-08;6.4007108749273e-08
73;7;-5.4332825102178e-08;1.531249183895e-08
73;8;7.2979348457797e-08;1.038118613732e-08
73;9;-4.0775124947938e-08;-4.3234884831301e-08
73;10;6.10191383148e-08;-8.9081664287531e-09
73;11;2.8081187947551e-08;-7.6020839157215e-08
73;12;6.2893412752886e-09;3.2710546834451e-08
73;13;-3.183435347286e-08;3.9863731945715e-08
73;14;-3.7369531155725e-08;3.4689151880213e-08
73;15;4.5362479220558e-08;-9.0499807462042e-08
73;16;-3.0567895340057e-08;8.8216470347358e-08
73;17;-9.1501965341963e-09;7.5628995153046e-09
73;18;6.7018396535331e-08;6.2073042675853e-08
73;19;6.5337049238404e-09;-5.6753560442191e-08
73;20;5.6816877783923e-08;4.0925904824612e-08
73;21;-6.4216293646308e-09;1.0384992927847e-08
73;22;-3.4601177355093e-08;-1.3985107566928e-08
73;23;9.2170782296111e-08;5.0476506989726e-08
73;24;-4.0069889927644e-08;4.1803904992326e-08
73;25;-6.5168083014588e-08;-2.9144141550722e-08
73;26;-7.7083409222883e-08;4.1498265003765e-08
73;27;-2.8461841154788e-08;1.5414220871992e-08
73;28;2.9540326520458e-08;8.9462440107174e-08
73;29;-1.2671851070132e-07;-4.8014188267674e-08
73;30;2.6805395005049e-08;-5.2216772983782e-08
73;31;4.8308015930493e-08;-2.8672258795237e-08
73;32;1.6308736216635e-08;-3.7895952044769e-08
73;33;-5.0700204302966e-08;1.7664798440931e-08
73;34;-8.5869574468399e-09;1.1405489475722e-07
73;35;-2.4502521921729e-08;3.639097338275e-08
73;36;-2.5048898954284e-08;-7.4885146348273e-09
73;37;5.9353220527329e-08;2.1105148765819e-08
73;38;-4.9186828854598e-08;2.9939214136914e-08
73;39;3.7392628519109e-08;-4.024717051786e-08
73;40;-2.0963800928625e-08;-3.0646032873209e-08
73;41;-2.695818399097e-08;4.9040958725144e-08
73;42;-5.6930939913553e-08;1.9277729828366e-08
73;43;1.0475960708827e-07;-8.511635136904e-09
73;44;4.6787642986401e-09;1.476292946448e-08
73;45;-3.0539186485026e-08;-3.2770255731209e-08
73;46;2.4157140537294e-08;-3.2721321783392e-09
73;47;-7.4546523313196e-08;-1.7656306541734e-08
73;48;-7.5790041081623e-10;1.1531124193412e-07
73;49;3.1938155557658e-08;-5.5820201023745e-08
73;50;1.4651791557614e-08;3.4710090627016e-08
73;51;-1.6236304474832e-08;9.0402011998566e-09
73;52;-7.8760414359874e-09;4.0116411533803e-08
73;53;2.1972681763634e-08;8.7478520902994e-08
73;54;5.1874262479614e-08;-5.4365749494946e-08
73;55;6.9329301901547e-08;1.4152484443846e-08
73;56;-4.3589966853392e-08;1.4439083757822e-08
73;57;-6.4074270632937e-09;5.1043364364728e-09
73;58;3.9176853051398e-08;2.3483105291037e-08
73;59;-1.5378126907196e-08;-5.5793328228969e-08
73;60;-3.7380748778892e-08;2.9547359563476e-08
73;61;1.7028504561943e-08;-2.8070217456496e-08
73;62;-9.209830453495e-09;-2.1697497314793e-09
73;63;7.7374469776256e-08;-5.8390158444014e-08
73;64;-7.2272155430551e-09;3.7141001672695e-08
73;65;7.9176312032619e-08;4.7155388359615e-08
73;66;4.1577656282328e-08;-4.4447134898217e-08
73;67;9.4862874398199e-08;-1.159690520061e-08
73;68;-6.9180771202644e-09;9.0064861654751e-10
73;69;1.0173860416634e-08;2.6888186800358e-09
73;70;-5.0819855464334e-08;-4.2956442393055e-08
73;71;-5.6358571051586e-08;6.0438298711482e-08
73;72;-3.6872875949432e-08;-3.851090950589e-08
73;73;-6.151023929273e-08;1.4388655699693e-08
74;0;7.0279066672019e-09;0.e+00
74;1;2.6995326141095e-08;2.0294067640332e-08
74;2;-7.2393838782736e-08;-1.1505956025095e-08
74;3;4.1844711741964e-08;2.4427368033406e-08
74;4;-2.1480241365686e-08;-1.6991881560914e-08
74;5;-6.350087374401e-09;9.5823160053231e-10
74;6;-2.302815373195e-08;-4.1181606611116e-08
74;7;-1.803432266028e-08;-3.771002408205e-08
74;8;-1.1247894881106e-07;-5.8418994714872e-09
74;9;8.6390626708136e-08;3.815502190306e-08
74;10;-5.6828792441671e-08;-4.189811859322e-09
74;11;-2.0694605876068e-08;-4.6251040411839e-09
74;12;9.0523017552636e-09;-7.8376675286812e-08
74;13;7.6487928522116e-08;-7.3685189896246e-08
74;14;1.6168000871335e-08;-4.0515278462596e-08
74;15;9.1222120535556e-09;-1.9564546295845e-08
74;16;-3.9067853575609e-08;-4.2759944956947e-08
74;17;3.6712693670433e-08;9.8917459956161e-08
74;18;-5.8045457931768e-09;-7.5527947138712e-08
74;19;-7.1886426833036e-09;1.3091724916971e-08
74;20;-8.4570358772074e-08;-4.9865455454572e-08
74;21;1.2486748109629e-09;1.7051634156553e-08
74;22;1.920417442152e-08;1.3639897548219e-08
74;23;-2.1144118171346e-08;-3.8783175302164e-08
74;24;-9.9587351721981e-09;-5.380311401589e-08
74;25;-9.0313561334436e-08;2.137027270192e-09
74;26;2.3392157113211e-08;-2.0726481728947e-09
74;27;-2.6364389620635e-08;3.2106583234642e-09
74;28;-6.3954310091003e-08;-6.1572393994675e-08
74;29;-1.5869028778107e-08;8.8522404134117e-08
74;30;5.1024918202553e-08;5.6257537265662e-08
74;31;-4.7620376559806e-08;3.6955673717663e-08
74;32;-1.146957857025e-08;-2.7840506018906e-08
74;33;-3.1027443748558e-08;-2.7427223908229e-08
74;34;-5.6845974286875e-09;1.0178393577933e-08
74;35;1.6804351079593e-08;-4.5063467596033e-08
74;36;3.2164154662122e-08;5.3731928765644e-08
74;37;-1.9178906459065e-08;-1.2555325403152e-08
74;38;1.0121514557188e-08;1.9368265308837e-08
74;39;5.4895374305909e-08;1.6837370460486e-09
74;40;-1.5283307213912e-08;-3.1551775724967e-08
74;41;9.0017353461313e-08;1.8185497254096e-08
74;42;1.242883554184e-08;1.7512934543899e-08
74;43;-1.1475834256078e-08;1.9608393600376e-08
74;44;6.7608049907063e-09;-3.6469464058247e-09
74;45;-8.4182086339235e-09;2.5259486565365e-08
74;46;-5.0111236310315e-09;1.3847370786279e-08
74;47;-3.019096055606e-08;2.934176901689e-08
74;48;4.2293778502235e-08;-5.5323822477796e-08
74;49;1.7980790130059e-08;-3.1282424509373e-08
74;50;-4.1552189057e-08;3.2606679870227e-08
74;51;7.3367047851967e-08;-1.2622147080073e-08
74;52;-3.9566747709723e-08;-2.272718417929e-08
74;53;-4.7306385698941e-08;5.4988589151403e-08
74;54;-3.8464262582494e-08;4.1569245155619e-11
74;55;-1.3692873802788e-08;2.835823534335e-09
74;56;-8.9492435180677e-09;-2.4931451313633e-08
74;57;-3.511364434796e-08;2.6888325440695e-08
74;58;8.4800108816722e-09;3.3038489526928e-08
74;59;4.5217795329685e-08;1.4844203884134e-09
74;60;6.3191705386072e-08;2.3648254899743e-08
74;61;-2.3562227487202e-08;3.9203937130327e-08
74;62;5.2515642297847e-08;2.1327623149005e-08
74;63;7.0548859485576e-09;8.7969981018496e-08
74;64;2.9924802322415e-08;-2.6321364456171e-08
74;65;-6.0466845312659e-08;1.0211273765203e-08
74;66;-6.0339988011537e-08;1.1802803246327e-08
74;67;2.5011050366627e-08;3.0033249321732e-09
74;68;-4.3242798595108e-08;6.6920254617421e-08
74;69;1.7618193206275e-08;6.2469286210205e-08
74;70;-3.3851380771475e-09;-7.0997878441345e-09
74;71;4.9979840161413e-08;3.4368925071609e-08
74;72;1.9517184093658e-08;-1.1544861984323e-09
74;73;3.4438587906836e-08;2.3426305731682e-08
74;74;4.9512684696196e-08;-3.1522626669071e-08
75;0;5.6908014794838e-09;0.e+00
75;1;-2.4420862780725e-08;-6.1085447765134e-08
75;2;2.2773547336096e-08;7.6607215555276e-08
75;3;-3.4593568512358e-08;1.0975411785706e-08
75;4;3.0313289095658e-08;-5.9373551994641e-09
75;5;-8.0042647642427e-08;2.1767713718819e-08
75;6;5.6498914993454e-09;-5.0819234060278e-09
75;7;-7.2070547144679e-08;-1.7907648815227e-08
75;8;-3.4676164235054e-08;-5.8160826295493e-08
75;9;-6.2367363806693e-08;-6.6385154262131e-08
75;10;4.3360908373607e-08;1.6857071814863e-08
75;11;2.7984741368232e-09;1.640316498726e-08
75;12;-3.1672042053752e-08;2.3641731050042e-08
75;13;1.1653964959248e-08;7.2618313319177e-08
75;14;-5.0920431834146e-08;6.6592540622194e-08
75;15;3.3120845242798e-08;-6.9325802797047e-08
75;16;2.1742447985416e-08;-3.3776736295883e-08
75;17;-7.886965186042e-08;-1.6133971559945e-08
75;18;5.0993104457083e-08;7.3114317764767e-08
75;19;-7.767795276201e-09;2.817145360318e-08
75;20;4.653803863384e-08;-4.5998451410896e-08
75;21;-4.032014206651e-08;-1.1324948903829e-08
75;22;-7.1198712477569e-08;-1.4078890830133e-08
75;23;3.0293864539829e-08;5.7956305469569e-08
75;24;-2.6997059351554e-08;-4.7768086673632e-08
75;25;-5.0099103530587e-08;4.4495296810896e-08
75;26;-2.2361469290797e-08;-2.050331558954e-08
75;27;-3.0807552288283e-09;-5.1966434712065e-08
75;28;9.3159857290313e-08;4.6025359255167e-08
75;29;-2.2972185844773e-08;1.5353809090028e-08
75;30;-6.1933985822532e-08;-1.5918294089217e-08
75;31;1.5701941539248e-08;-4.4391289038261e-08
75;32;1.1040653396296e-08;-1.8433620869226e-09
75;33;-2.5895489359742e-08;3.4851080217996e-08
75;34;-3.2585802012387e-08;-8.0514993079446e-09
75;35;4.9406309859364e-09;-7.6129693750554e-08
75;36;6.719145076646e-09;-9.6959451576352e-08
75;37;3.9982190053779e-08;-6.0245576175731e-09
75;38;-5.9508222523991e-08;-2.9132496106392e-08
75;39;1.5976933603231e-08;-1.771882336275e-08
75;40;1.8368834661893e-08;-2.3102481240806e-08
75;41;-4.5185083827633e-08;6.8115891847205e-08
